Name;tc3_scope_3_4_3145_3;
File;tests\data\tc3_scope_3_4_3145_3-Seperator_3.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;func_OS;Name;var_BIT;test space;func_timeshift;func_units_scaled;func_units_unscaled;func_scaled_int;func_scaled;test_special([{äöü!?ß$²}]);var_REAL64;var_UINT64;var_UINT32;var_UINT16;var_UINT8;var_INT64;var_INT32;var_INT16;var_INT8;var_REAL32;test space (1);Name;func_freesample
42.8;42.8;214;1;214;214;-2130;214;-213;-213;214;214;214;214;214;214;214;214;214;-42;214;214
43;43;215;1;215;215;-2140;215;-214;-214;215;215;215;215;215;215;215;215;215;-41;215;215
43.2;43.2;216;1;216;216;-2150;216;-215;-215;216;216;216;216;216;216;216;216;216;-40;216;216
43.4;43.4;217;1;217;217;-2160;217;-216;-216;217;217;217;217;217;217;217;217;217;-39;217;217
43.6;43.6;218;1;218;218;-2170;218;-217;-217;218;218;218;218;218;218;218;218;218;-38;218;218
43.8;43.8;219;1;219;219;-2180;219;-218;-218;219;219;219;219;219;219;219;219;219;-37;219;219
44;44;220;1;220;220;-2190;220;-219;-219;220;220;220;220;220;220;220;220;220;-36;220;220
44.2;44.2;221;1;221;221;-2200;221;-220;-220;221;221;221;221;221;221;221;221;221;-35;221;221
44.4;44.4;222;1;222;222;-2210;222;-221;-221;222;222;222;222;222;222;222;222;222;-34;222;222
44.6;44.6;223;1;223;223;-2220;223;-222;-222;223;223;223;223;223;223;223;223;223;-33;223;223
44.8;44.8;224;1;224;224;-2230;224;-223;-223;224;224;224;224;224;224;224;224;224;-32;224;224
45;45;225;1;225;225;-2240;225;-224;-224;225;225;225;225;225;225;225;225;225;-31;225;225
45.2;45.2;226;1;226;226;-2250;226;-225;-225;226;226;226;226;226;226;226;226;226;-30;226;226
45.4;45.4;227;1;227;227;-2260;227;-226;-226;227;227;227;227;227;227;227;227;227;-29;227;227
45.6;45.6;228;1;228;228;-2270;228;-227;-227;228;228;228;228;228;228;228;228;228;-28;228;228
45.8;45.8;229;1;229;229;-2280;229;-228;-228;229;229;229;229;229;229;229;229;229;-27;229;229
46;46;230;1;230;230;-2290;230;-229;-229;230;230;230;230;230;230;230;230;230;-26;230;230
46.2;46.2;231;1;231;231;-2300;231;-230;-230;231;231;231;231;231;231;231;231;231;-25;231;231
46.4;46.4;232;1;232;232;-2310;232;-231;-231;232;232;232;232;232;232;232;232;232;-24;232;232
46.6;46.6;233;1;233;233;-2320;233;-232;-232;233;233;233;233;233;233;233;233;233;-23;233;233
46.8;46.8;234;1;234;234;-2330;234;-233;-233;234;234;234;234;234;234;234;234;234;-22;234;234
47;47;235;1;235;235;-2340;235;-234;-234;235;235;235;235;235;235;235;235;235;-21;235;235
47.2;47.2;236;1;236;236;-2350;236;-235;-235;236;236;236;236;236;236;236;236;236;-20;236;236
47.4;47.4;237;1;237;237;-2360;237;-236;-236;237;237;237;237;237;237;237;237;237;-19;237;237
47.6;47.6;238;1;238;238;-2370;238;-237;-237;238;238;238;238;238;238;238;238;238;-18;238;238
47.8;47.8;239;1;239;239;-2380;239;-238;-238;239;239;239;239;239;239;239;239;239;-17;239;239
48;48;240;1;240;240;-2390;240;-239;-239;240;240;240;240;240;240;240;240;240;-16;240;240
48.2;48.2;241;1;241;241;-2400;241;-240;-240;241;241;241;241;241;241;241;241;241;-15;241;241
48.4;48.4;242;1;242;242;-2410;242;-241;-241;242;242;242;242;242;242;242;242;242;-14;242;242
48.6;48.6;243;1;243;243;-2420;243;-242;-242;243;243;243;243;243;243;243;243;243;-13;243;243
48.8;48.8;244;1;244;244;-2430;244;-243;-243;244;244;244;244;244;244;244;244;244;-12;244;244
49;49;245;1;245;245;-2440;245;-244;-244;245;245;245;245;245;245;245;245;245;-11;245;245
49.2;49.2;246;1;246;246;-2450;246;-245;-245;246;246;246;246;246;246;246;246;246;-10;246;246
49.4;49.4;247;1;247;247;-2460;247;-246;-246;247;247;247;247;247;247;247;247;247;-9;247;247
49.6;49.6;248;1;248;248;-2470;248;-247;-247;248;248;248;248;248;248;248;248;248;-8;248;248
49.8;49.8;249;1;249;249;-2480;249;-248;-248;249;249;249;249;249;249;249;249;249;-7;249;249
50;50;250;1;250;250;-2490;250;-249;-249;250;250;250;250;250;250;250;250;250;-6;250;250
50.2;50.2;251;1;251;251;-2500;251;-250;-250;251;251;251;251;251;251;251;251;251;-5;251;251
50.4;50.4;252;1;252;252;-2510;252;-251;-251;252;252;252;252;252;252;252;252;252;-4;252;252
50.6;50.6;253;1;253;253;-2520;253;-252;-252;253;253;253;253;253;253;253;253;253;-3;253;253
50.8;50.8;254;1;254;254;-2530;254;-253;-253;254;254;254;254;254;254;254;254;254;-2;254;254
51;51;255;1;255;255;-2540;255;-254;-254;255;255;255;255;255;255;255;255;255;-1;255;255
51.2;51.2;256;1;256;256;-2550;256;-255;-255;256;256;256;256;256;0;256;256;256;0;256;256
51.4;51.4;257;1;257;257;-2560;257;-256;-256;257;257;257;257;257;1;257;257;257;1;257;257
51.6;51.6;258;1;258;258;-2570;258;-257;-257;258;258;258;258;258;2;258;258;258;2;258;258
51.8;51.8;259;1;259;259;-2580;259;-258;-258;259;259;259;259;259;3;259;259;259;3;259;259
52;52;260;1;260;260;-2590;260;-259;-259;260;260;260;260;260;4;260;260;260;4;260;260
52.2;52.2;261;1;261;261;-2600;261;-260;-260;261;261;261;261;261;5;261;261;261;5;261;261
52.4;52.4;262;1;262;262;-2610;262;-261;-261;262;262;262;262;262;6;262;262;262;6;262;262
52.6;52.6;263;1;263;263;-2620;263;-262;-262;263;263;263;263;263;7;263;263;263;7;263;263
52.8;52.8;264;1;264;264;-2630;264;-263;-263;264;264;264;264;264;8;264;264;264;8;264;264
53;53;265;1;265;265;-2640;265;-264;-264;265;265;265;265;265;9;265;265;265;9;265;265
53.2;53.2;266;1;266;266;-2650;266;-265;-265;266;266;266;266;266;10;266;266;266;10;266;266
53.4;53.4;267;1;267;267;-2660;267;-266;-266;267;267;267;267;267;11;267;267;267;11;267;267
53.6;53.6;268;1;268;268;-2670;268;-267;-267;268;268;268;268;268;12;268;268;268;12;268;268
53.8;53.8;269;1;269;269;-2680;269;-268;-268;269;269;269;269;269;13;269;269;269;13;269;269
54;54;270;1;270;270;-2690;270;-269;-269;270;270;270;270;270;14;270;270;270;14;270;270
54.2;54.2;271;1;271;271;-2700;271;-270;-270;271;271;271;271;271;15;271;271;271;15;271;271
54.4;54.4;272;1;272;272;-2710;272;-271;-271;272;272;272;272;272;16;272;272;272;16;272;272
54.6;54.6;273;1;273;273;-2720;273;-272;-272;273;273;273;273;273;17;273;273;273;17;273;273
54.8;54.8;274;1;274;274;-2730;274;-273;-273;274;274;274;274;274;18;274;274;274;18;274;274
55;55;275;1;275;275;-2740;275;-274;-274;275;275;275;275;275;19;275;275;275;19;275;275
55.2;55.2;276;1;276;276;-2750;276;-275;-275;276;276;276;276;276;20;276;276;276;20;276;276
55.4;55.4;277;1;277;277;-2760;277;-276;-276;277;277;277;277;277;21;277;277;277;21;277;277
55.6;55.6;278;1;278;278;-2770;278;-277;-277;278;278;278;278;278;22;278;278;278;22;278;278
55.8;55.8;279;1;279;279;-2780;279;-278;-278;279;279;279;279;279;23;279;279;279;23;279;279
56;56;280;1;280;280;-2790;280;-279;-279;280;280;280;280;280;24;280;280;280;24;280;280
56.2;56.2;281;1;281;281;-2800;281;-280;-280;281;281;281;281;281;25;281;281;281;25;281;281
56.4;56.4;282;1;282;282;-2810;282;-281;-281;282;282;282;282;282;26;282;282;282;26;282;282
56.6;56.6;283;1;283;283;-2820;283;-282;-282;283;283;283;283;283;27;283;283;283;27;283;283
56.8;56.8;284;1;284;284;-2830;284;-283;-283;284;284;284;284;284;28;284;284;284;28;284;284
57;57;285;1;285;285;-2840;285;-284;-284;285;285;285;285;285;29;285;285;285;29;285;285
57.2;57.2;286;1;286;286;-2850;286;-285;-285;286;286;286;286;286;30;286;286;286;30;286;286
57.4;57.4;287;1;287;287;-2860;287;-286;-286;287;287;287;287;287;31;287;287;287;31;287;287
57.6;57.6;288;1;288;288;-2870;288;-287;-287;288;288;288;288;288;32;288;288;288;32;288;288
57.8;57.8;289;1;289;289;-2880;289;-288;-288;289;289;289;289;289;33;289;289;289;33;289;289
58;58;290;1;290;290;-2890;290;-289;-289;290;290;290;290;290;34;290;290;290;34;290;290
58.2;58.2;291;1;291;291;-2900;291;-290;-290;291;291;291;291;291;35;291;291;291;35;291;291
58.4;58.4;292;1;292;292;-2910;292;-291;-291;292;292;292;292;292;36;292;292;292;36;292;292
58.6;58.6;293;1;293;293;-2920;293;-292;-292;293;293;293;293;293;37;293;293;293;37;293;293
58.8;58.8;294;1;294;294;-2930;294;-293;-293;294;294;294;294;294;38;294;294;294;38;294;294
59;59;295;1;295;295;-2940;295;-294;-294;295;295;295;295;295;39;295;295;295;39;295;295
59.2;59.2;296;1;296;296;-2950;296;-295;-295;296;296;296;296;296;40;296;296;296;40;296;296
59.4;59.4;297;1;297;297;-2960;297;-296;-296;297;297;297;297;297;41;297;297;297;41;297;297
59.6;59.6;298;1;298;298;-2970;298;-297;-297;298;298;298;298;298;42;298;298;298;42;298;298
59.8;59.8;299;1;299;299;-2980;299;-298;-298;299;299;299;299;299;43;299;299;299;43;299;299
60;60;300;1;300;300;-2990;300;-299;-299;300;300;300;300;300;44;300;300;300;44;300;300
60.2;60.2;301;1;301;301;-3000;301;-300;-300;301;301;301;301;301;45;301;301;301;45;301;301
60.4;60.4;302;1;302;302;-3010;302;-301;-301;302;302;302;302;302;46;302;302;302;46;302;302
60.6;60.6;303;1;303;303;-3020;303;-302;-302;303;303;303;303;303;47;303;303;303;47;303;303
60.8;60.8;304;1;304;304;-3030;304;-303;-303;304;304;304;304;304;48;304;304;304;48;304;304
61;61;305;1;305;305;-3040;305;-304;-304;305;305;305;305;305;49;305;305;305;49;305;305
61.2;61.2;306;1;306;306;-3050;306;-305;-305;306;306;306;306;306;50;306;306;306;50;306;306
61.4;61.4;307;1;307;307;-3060;307;-306;-306;307;307;307;307;307;51;307;307;307;51;307;307
61.6;61.6;308;1;308;308;-3070;308;-307;-307;308;308;308;308;308;52;308;308;308;52;308;308
61.8;61.8;309;1;309;309;-3080;309;-308;-308;309;309;309;309;309;53;309;309;309;53;309;309
62;62;310;1;310;310;-3090;310;-309;-309;310;310;310;310;310;54;310;310;310;54;310;310
62.2;62.2;311;1;311;311;-3100;311;-310;-310;311;311;311;311;311;55;311;311;311;55;311;311
62.4;62.4;312;1;312;312;-3110;312;-311;-311;312;312;312;312;312;56;312;312;312;56;312;312
62.6;62.6;313;1;313;313;-3120;313;-312;-312;313;313;313;313;313;57;313;313;313;57;313;313
62.8;62.8;314;1;314;314;-3130;314;-313;-313;314;314;314;314;314;58;314;314;314;58;314;314
63;63;315;1;315;315;-3140;315;-314;-314;315;315;315;315;315;59;315;315;315;59;315;315
63.2;63.2;316;1;316;316;-3150;316;-315;-315;316;316;316;316;316;60;316;316;316;60;316;316
63.4;63.4;317;1;317;317;-3160;317;-316;-316;317;317;317;317;317;61;317;317;317;61;317;317
63.6;63.6;318;1;318;318;-3170;318;-317;-317;318;318;318;318;318;62;318;318;318;62;318;318
63.8;63.8;319;1;319;319;-3180;319;-318;-318;319;319;319;319;319;63;319;319;319;63;319;319
64;64;320;1;320;320;-3190;320;-319;-319;320;320;320;320;320;64;320;320;320;64;320;320
64.2;64.2;321;1;321;321;-3200;321;-320;-320;321;321;321;321;321;65;321;321;321;65;321;321
64.4;64.4;322;1;322;322;-3210;322;-321;-321;322;322;322;322;322;66;322;322;322;66;322;322
64.6;64.6;323;1;323;323;-3220;323;-322;-322;323;323;323;323;323;67;323;323;323;67;323;323
64.8;64.8;324;1;324;324;-3230;324;-323;-323;324;324;324;324;324;68;324;324;324;68;324;324
65;65;325;1;325;325;-3240;325;-324;-324;325;325;325;325;325;69;325;325;325;69;325;325
65.2;65.2;326;1;326;326;-3250;326;-325;-325;326;326;326;326;326;70;326;326;326;70;326;326
65.4;65.4;327;1;327;327;-3260;327;-326;-326;327;327;327;327;327;71;327;327;327;71;327;327
65.6;65.6;328;1;328;328;-3270;328;-327;-327;328;328;328;328;328;72;328;328;328;72;328;328
65.8;65.8;329;1;329;329;-3280;329;-328;-328;329;329;329;329;329;73;329;329;329;73;329;329
66;66;330;1;330;330;-3290;330;-329;-329;330;330;330;330;330;74;330;330;330;74;330;330
66.2;66.2;331;1;331;331;-3300;331;-330;-330;331;331;331;331;331;75;331;331;331;75;331;331
66.4;66.4;332;1;332;332;-3310;332;-331;-331;332;332;332;332;332;76;332;332;332;76;332;332
66.6;66.6;333;1;333;333;-3320;333;-332;-332;333;333;333;333;333;77;333;333;333;77;333;333
66.8;66.8;334;1;334;334;-3330;334;-333;-333;334;334;334;334;334;78;334;334;334;78;334;334
67;67;335;1;335;335;-3340;335;-334;-334;335;335;335;335;335;79;335;335;335;79;335;335
67.2;67.2;336;1;336;336;-3350;336;-335;-335;336;336;336;336;336;80;336;336;336;80;336;336
67.4;67.4;337;1;337;337;-3360;337;-336;-336;337;337;337;337;337;81;337;337;337;81;337;337
67.6;67.6;338;1;338;338;-3370;338;-337;-337;338;338;338;338;338;82;338;338;338;82;338;338
67.8;67.8;339;1;339;339;-3380;339;-338;-338;339;339;339;339;339;83;339;339;339;83;339;339
68;68;340;1;340;340;-3390;340;-339;-339;340;340;340;340;340;84;340;340;340;84;340;340
68.2;68.2;341;1;341;341;-3400;341;-340;-340;341;341;341;341;341;85;341;341;341;85;341;341
68.4;68.4;342;1;342;342;-3410;342;-341;-341;342;342;342;342;342;86;342;342;342;86;342;342
68.6;68.6;343;1;343;343;-3420;343;-342;-342;343;343;343;343;343;87;343;343;343;87;343;343
68.8;68.8;344;1;344;344;-3430;344;-343;-343;344;344;344;344;344;88;344;344;344;88;344;344
69;69;345;1;345;345;-3440;345;-344;-344;345;345;345;345;345;89;345;345;345;89;345;345
69.2;69.2;346;1;346;346;-3450;346;-345;-345;346;346;346;346;346;90;346;346;346;90;346;346
69.4;69.4;347;1;347;347;-3460;347;-346;-346;347;347;347;347;347;91;347;347;347;91;347;347
69.6;69.6;348;1;348;348;-3470;348;-347;-347;348;348;348;348;348;92;348;348;348;92;348;348
69.8;69.8;349;1;349;349;-3480;349;-348;-348;349;349;349;349;349;93;349;349;349;93;349;349
70;70;350;1;350;350;-3490;350;-349;-349;350;350;350;350;350;94;350;350;350;94;350;350
70.2;70.2;351;1;351;351;-3500;351;-350;-350;351;351;351;351;351;95;351;351;351;95;351;351
70.4;70.4;352;1;352;352;-3510;352;-351;-351;352;352;352;352;352;96;352;352;352;96;352;352
70.6;70.6;353;1;353;353;-3520;353;-352;-352;353;353;353;353;353;97;353;353;353;97;353;353
70.8;70.8;354;1;354;354;-3530;354;-353;-353;354;354;354;354;354;98;354;354;354;98;354;354
71;71;355;1;355;355;-3540;355;-354;-354;355;355;355;355;355;99;355;355;355;99;355;355
71.2;71.2;356;1;356;356;-3550;356;-355;-355;356;356;356;356;356;100;356;356;356;100;356;356
71.4;71.4;357;1;357;357;-3560;357;-356;-356;357;357;357;357;357;101;357;357;357;101;357;357
71.6;71.6;358;1;358;358;-3570;358;-357;-357;358;358;358;358;358;102;358;358;358;102;358;358
71.8;71.8;359;1;359;359;-3580;359;-358;-358;359;359;359;359;359;103;359;359;359;103;359;359
72;72;360;1;360;360;-3590;360;-359;-359;360;360;360;360;360;104;360;360;360;104;360;360
72.2;72.2;361;1;361;361;-3600;361;-360;-360;361;361;361;361;361;105;361;361;361;105;361;361
72.4;72.4;362;1;362;362;-3610;362;-361;-361;362;362;362;362;362;106;362;362;362;106;362;362
72.6;72.6;363;1;363;363;-3620;363;-362;-362;363;363;363;363;363;107;363;363;363;107;363;363
72.8;72.8;364;1;364;364;-3630;364;-363;-363;364;364;364;364;364;108;364;364;364;108;364;364
73;73;365;1;365;365;-3640;365;-364;-364;365;365;365;365;365;109;365;365;365;109;365;365
73.2;73.2;366;1;366;366;-3650;366;-365;-365;366;366;366;366;366;110;366;366;366;110;366;366
73.4;73.4;367;1;367;367;-3660;367;-366;-366;367;367;367;367;367;111;367;367;367;111;367;367
73.6;73.6;368;1;368;368;-3670;368;-367;-367;368;368;368;368;368;112;368;368;368;112;368;368
73.8;73.8;369;1;369;369;-3680;369;-368;-368;369;369;369;369;369;113;369;369;369;113;369;369
74;74;370;1;370;370;-3690;370;-369;-369;370;370;370;370;370;114;370;370;370;114;370;370
74.2;74.2;371;1;371;371;-3700;371;-370;-370;371;371;371;371;371;115;371;371;371;115;371;371
74.4;74.4;372;1;372;372;-3710;372;-371;-371;372;372;372;372;372;116;372;372;372;116;372;372
74.6;74.6;373;1;373;373;-3720;373;-372;-372;373;373;373;373;373;117;373;373;373;117;373;373
74.8;74.8;374;1;374;374;-3730;374;-373;-373;374;374;374;374;374;118;374;374;374;118;374;374
75;75;375;1;375;375;-3740;375;-374;-374;375;375;375;375;375;119;375;375;375;119;375;375
75.2;75.2;376;1;376;376;-3750;376;-375;-375;376;376;376;376;376;120;376;376;376;120;376;376
75.4;75.4;377;1;377;377;-3760;377;-376;-376;377;377;377;377;377;121;377;377;377;121;377;377
75.6;75.6;378;1;378;378;-3770;378;-377;-377;378;378;378;378;378;122;378;378;378;122;378;378
75.8;75.8;379;1;379;379;-3780;379;-378;-378;379;379;379;379;379;123;379;379;379;123;379;379
76;76;380;1;380;380;-3790;380;-379;-379;380;380;380;380;380;124;380;380;380;124;380;380
76.2;76.2;381;1;381;381;-3800;381;-380;-380;381;381;381;381;381;125;381;381;381;125;381;381
76.4;76.4;382;1;382;382;-3810;382;-381;-381;382;382;382;382;382;126;382;382;382;126;382;382
76.6;76.6;383;1;383;383;-3820;383;-382;-382;383;383;383;383;383;127;383;383;383;127;383;383
76.8;76.8;384;1;384;384;-3830;384;-383;-383;384;384;384;384;384;128;384;384;384;-128;384;384
77;77;385;1;385;385;-3840;385;-384;-384;385;385;385;385;385;129;385;385;385;-127;385;385
77.2;77.2;386;1;386;386;-3850;386;-385;-385;386;386;386;386;386;130;386;386;386;-126;386;386
77.4;77.4;387;1;387;387;-3860;387;-386;-386;387;387;387;387;387;131;387;387;387;-125;387;387
77.6;77.6;388;1;388;388;-3870;388;-387;-387;388;388;388;388;388;132;388;388;388;-124;388;388
77.8;77.8;389;1;389;389;-3880;389;-388;-388;389;389;389;389;389;133;389;389;389;-123;389;389
78;78;390;1;390;390;-3890;390;-389;-389;390;390;390;390;390;134;390;390;390;-122;390;390
78.2;78.2;391;1;391;391;-3900;391;-390;-390;391;391;391;391;391;135;391;391;391;-121;391;391
78.4;78.4;392;1;392;392;-3910;392;-391;-391;392;392;392;392;392;136;392;392;392;-120;392;392
78.6;78.6;393;1;393;393;-3920;393;-392;-392;393;393;393;393;393;137;393;393;393;-119;393;393
78.8;78.8;394;1;394;394;-3930;394;-393;-393;394;394;394;394;394;138;394;394;394;-118;394;394
79;79;395;1;395;395;-3940;395;-394;-394;395;395;395;395;395;139;395;395;395;-117;395;395
79.2;79.2;396;1;396;396;-3950;396;-395;-395;396;396;396;396;396;140;396;396;396;-116;396;396
79.4;79.4;397;1;397;397;-3960;397;-396;-396;397;397;397;397;397;141;397;397;397;-115;397;397
79.6;79.6;398;1;398;398;-3970;398;-397;-397;398;398;398;398;398;142;398;398;398;-114;398;398
79.8;79.8;399;1;399;399;-3980;399;-398;-398;399;399;399;399;399;143;399;399;399;-113;399;399
80;80;400;1;400;400;-3990;400;-399;-399;400;400;400;400;400;144;400;400;400;-112;400;400
80.2;80.2;401;1;401;401;-4000;401;-400;-400;401;401;401;401;401;145;401;401;401;-111;401;401
80.4;80.4;402;1;402;402;-4010;402;-401;-401;402;402;402;402;402;146;402;402;402;-110;402;402
80.6;80.6;403;1;403;403;-4020;403;-402;-402;403;403;403;403;403;147;403;403;403;-109;403;403
80.8;80.8;404;1;404;404;-4030;404;-403;-403;404;404;404;404;404;148;404;404;404;-108;404;404
81;81;405;1;405;405;-4040;405;-404;-404;405;405;405;405;405;149;405;405;405;-107;405;405
81.2;81.2;406;1;406;406;-4050;406;-405;-405;406;406;406;406;406;150;406;406;406;-106;406;406
81.4;81.4;407;1;407;407;-4060;407;-406;-406;407;407;407;407;407;151;407;407;407;-105;407;407
81.6;81.6;408;1;408;408;-4070;408;-407;-407;408;408;408;408;408;152;408;408;408;-104;408;408
81.8;81.8;409;1;409;409;-4080;409;-408;-408;409;409;409;409;409;153;409;409;409;-103;409;409
82;82;410;1;410;410;-4090;410;-409;-409;410;410;410;410;410;154;410;410;410;-102;410;410
82.2;82.2;411;1;411;411;-4100;411;-410;-410;411;411;411;411;411;155;411;411;411;-101;411;411
82.4;82.4;412;1;412;412;-4110;412;-411;-411;412;412;412;412;412;156;412;412;412;-100;412;412
82.6;82.6;413;1;413;413;-4120;413;-412;-412;413;413;413;413;413;157;413;413;413;-99;413;413
82.8;82.8;414;1;414;414;-4130;414;-413;-413;414;414;414;414;414;158;414;414;414;-98;414;414
83;83;415;1;415;415;-4140;415;-414;-414;415;415;415;415;415;159;415;415;415;-97;415;415
83.2;83.2;416;1;416;416;-4150;416;-415;-415;416;416;416;416;416;160;416;416;416;-96;416;416
83.4;83.4;417;1;417;417;-4160;417;-416;-416;417;417;417;417;417;161;417;417;417;-95;417;417
83.6;83.6;418;1;418;418;-4170;418;-417;-417;418;418;418;418;418;162;418;418;418;-94;418;418
83.8;83.8;419;1;419;419;-4180;419;-418;-418;419;419;419;419;419;163;419;419;419;-93;419;419
84;84;420;1;420;420;-4190;420;-419;-419;420;420;420;420;420;164;420;420;420;-92;420;420
84.2;84.2;421;1;421;421;-4200;421;-420;-420;421;421;421;421;421;165;421;421;421;-91;421;421
84.4;84.4;422;1;422;422;-4210;422;-421;-421;422;422;422;422;422;166;422;422;422;-90;422;422
84.6;84.6;423;1;423;423;-4220;423;-422;-422;423;423;423;423;423;167;423;423;423;-89;423;423
84.8;84.8;424;1;424;424;-4230;424;-423;-423;424;424;424;424;424;168;424;424;424;-88;424;424
85;85;425;1;425;425;-4240;425;-424;-424;425;425;425;425;425;169;425;425;425;-87;425;425
85.2;85.2;426;1;426;426;-4250;426;-425;-425;426;426;426;426;426;170;426;426;426;-86;426;426
85.4;85.4;427;1;427;427;-4260;427;-426;-426;427;427;427;427;427;171;427;427;427;-85;427;427
85.6;85.6;428;1;428;428;-4270;428;-427;-427;428;428;428;428;428;172;428;428;428;-84;428;428
85.8;85.8;429;1;429;429;-4280;429;-428;-428;429;429;429;429;429;173;429;429;429;-83;429;429
86;86;430;1;430;430;-4290;430;-429;-429;430;430;430;430;430;174;430;430;430;-82;430;430
86.2;86.2;431;1;431;431;-4300;431;-430;-430;431;431;431;431;431;175;431;431;431;-81;431;431
86.4;86.4;432;1;432;432;-4310;432;-431;-431;432;432;432;432;432;176;432;432;432;-80;432;432
86.6;86.6;433;1;433;433;-4320;433;-432;-432;433;433;433;433;433;177;433;433;433;-79;433;433
86.8;86.8;434;1;434;434;-4330;434;-433;-433;434;434;434;434;434;178;434;434;434;-78;434;434
87;87;435;1;435;435;-4340;435;-434;-434;435;435;435;435;435;179;435;435;435;-77;435;435
87.2;87.2;436;1;436;436;-4350;436;-435;-435;436;436;436;436;436;180;436;436;436;-76;436;436
87.4;87.4;437;1;437;437;-4360;437;-436;-436;437;437;437;437;437;181;437;437;437;-75;437;437
87.6;87.6;438;1;438;438;-4370;438;-437;-437;438;438;438;438;438;182;438;438;438;-74;438;438
87.8;87.8;439;1;439;439;-4380;439;-438;-438;439;439;439;439;439;183;439;439;439;-73;439;439
88;88;440;1;440;440;-4390;440;-439;-439;440;440;440;440;440;184;440;440;440;-72;440;440
88.2;88.2;441;1;441;441;-4400;441;-440;-440;441;441;441;441;441;185;441;441;441;-71;441;441
88.4;88.4;442;1;442;442;-4410;442;-441;-441;442;442;442;442;442;186;442;442;442;-70;442;442
88.6;88.6;443;1;443;443;-4420;443;-442;-442;443;443;443;443;443;187;443;443;443;-69;443;443
88.8;88.8;444;1;444;444;-4430;444;-443;-443;444;444;444;444;444;188;444;444;444;-68;444;444
89;89;445;1;445;445;-4440;445;-444;-444;445;445;445;445;445;189;445;445;445;-67;445;445
89.2;89.2;446;1;446;446;-4450;446;-445;-445;446;446;446;446;446;190;446;446;446;-66;446;446
89.4;89.4;447;1;447;447;-4460;447;-446;-446;447;447;447;447;447;191;447;447;447;-65;447;447
89.6;89.6;448;1;448;448;-4470;448;-447;-447;448;448;448;448;448;192;448;448;448;-64;448;448
89.8;89.8;449;1;449;449;-4480;449;-448;-448;449;449;449;449;449;193;449;449;449;-63;449;449
90;90;450;1;450;450;-4490;450;-449;-449;450;450;450;450;450;194;450;450;450;-62;450;450
90.2;90.2;451;1;451;451;-4500;451;-450;-450;451;451;451;451;451;195;451;451;451;-61;451;451
90.4;90.4;452;1;452;452;-4510;452;-451;-451;452;452;452;452;452;196;452;452;452;-60;452;452
90.6;90.6;453;1;453;453;-4520;453;-452;-452;453;453;453;453;453;197;453;453;453;-59;453;453
90.8;90.8;454;1;454;454;-4530;454;-453;-453;454;454;454;454;454;198;454;454;454;-58;454;454
91;91;455;1;455;455;-4540;455;-454;-454;455;455;455;455;455;199;455;455;455;-57;455;455
91.2;91.2;456;1;456;456;-4550;456;-455;-455;456;456;456;456;456;200;456;456;456;-56;456;456
91.4;91.4;457;1;457;457;-4560;457;-456;-456;457;457;457;457;457;201;457;457;457;-55;457;457
91.6;91.6;458;1;458;458;-4570;458;-457;-457;458;458;458;458;458;202;458;458;458;-54;458;458
91.8;91.8;459;1;459;459;-4580;459;-458;-458;459;459;459;459;459;203;459;459;459;-53;459;459
92;92;460;1;460;460;-4590;460;-459;-459;460;460;460;460;460;204;460;460;460;-52;460;460
92.2;92.2;461;1;461;461;-4600;461;-460;-460;461;461;461;461;461;205;461;461;461;-51;461;461
92.4;92.4;462;1;462;462;-4610;462;-461;-461;462;462;462;462;462;206;462;462;462;-50;462;462
92.6;92.6;463;1;463;463;-4620;463;-462;-462;463;463;463;463;463;207;463;463;463;-49;463;463
92.8;92.8;464;1;464;464;-4630;464;-463;-463;464;464;464;464;464;208;464;464;464;-48;464;464
93;93;465;1;465;465;-4640;465;-464;-464;465;465;465;465;465;209;465;465;465;-47;465;465
93.2;93.2;466;1;466;466;-4650;466;-465;-465;466;466;466;466;466;210;466;466;466;-46;466;466
93.4;93.4;467;1;467;467;-4660;467;-466;-466;467;467;467;467;467;211;467;467;467;-45;467;467
93.6;93.6;468;1;468;468;-4670;468;-467;-467;468;468;468;468;468;212;468;468;468;-44;468;468
93.8;93.8;469;1;469;469;-4680;469;-468;-468;469;469;469;469;469;213;469;469;469;-43;469;469
94;94;470;1;470;470;-4690;470;-469;-469;470;470;470;470;470;214;470;470;470;-42;470;470
94.2;94.2;471;1;471;471;-4700;471;-470;-470;471;471;471;471;471;215;471;471;471;-41;471;471
94.4;94.4;472;1;472;472;-4710;472;-471;-471;472;472;472;472;472;216;472;472;472;-40;472;472
94.6;94.6;473;1;473;473;-4720;473;-472;-472;473;473;473;473;473;217;473;473;473;-39;473;473
94.8;94.8;474;1;474;474;-4730;474;-473;-473;474;474;474;474;474;218;474;474;474;-38;474;474
95;95;475;1;475;475;-4740;475;-474;-474;475;475;475;475;475;219;475;475;475;-37;475;475
95.2;95.2;476;1;476;476;-4750;476;-475;-475;476;476;476;476;476;220;476;476;476;-36;476;476
95.4;95.4;477;1;477;477;-4760;477;-476;-476;477;477;477;477;477;221;477;477;477;-35;477;477
95.6;95.6;478;1;478;478;-4770;478;-477;-477;478;478;478;478;478;222;478;478;478;-34;478;478
