Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
128;1;128;-128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;-127;128;-127;128;128;128;-1270;128;128;128;128;128;128;128;128
129;1;129;-127;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;-128;129;-128;129;129;129;-1280;129;129;129;129;129;129;129;129
130;1;130;-126;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;-129;130;-129;130;130;130;-1290;130;130;130;130;130;130;130;130
131;1;131;-125;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;-130;131;-130;131;131;131;-1300;131;131;131;131;131;131;131;131
132;1;132;-124;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;-131;132;-131;132;132;132;-1310;132;132;132;132;132;132;132;132
133;1;133;-123;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;-132;133;-132;133;133;133;-1320;133;133;133;133;133;133;133;133
134;1;134;-122;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;-133;134;-133;134;134;134;-1330;134;134;134;134;134;134;134;134
135;1;135;-121;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;-134;135;-134;135;135;135;-1340;135;135;135;135;135;135;135;135
136;1;136;-120;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;-135;136;-135;136;136;136;-1350;136;136;136;136;136;136;136;136
137;1;137;-119;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;-136;137;-136;137;137;137;-1360;137;137;137;137;137;137;137;137
138;1;138;-118;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;-137;138;-137;138;138;138;-1370;138;138;138;138;138;138;138;138
139;1;139;-117;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;-138;139;-138;139;139;139;-1380;139;139;139;139;139;139;139;139
140;1;140;-116;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;-139;140;-139;140;140;140;-1390;140;140;140;140;140;140;140;140
141;1;141;-115;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;-140;141;-140;141;141;141;-1400;141;141;141;141;141;141;141;141
142;1;142;-114;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;-141;142;-141;142;142;142;-1410;142;142;142;142;142;142;142;142
143;1;143;-113;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;-142;143;-142;143;143;143;-1420;143;143;143;143;143;143;143;143
144;1;144;-112;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;-143;144;-143;144;144;144;-1430;144;144;144;144;144;144;144;144
145;1;145;-111;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;-144;145;-144;145;145;145;-1440;145;145;145;145;145;145;145;145
146;1;146;-110;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;-145;146;-145;146;146;146;-1450;146;146;146;146;146;146;146;146
147;1;147;-109;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;-146;147;-146;147;147;147;-1460;147;147;147;147;147;147;147;147
148;1;148;-108;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;-147;148;-147;148;148;148;-1470;148;148;148;148;148;148;148;148
149;1;149;-107;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;-148;149;-148;149;149;149;-1480;149;149;149;149;149;149;149;149
150;1;150;-106;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;-149;150;-149;150;150;150;-1490;150;150;150;150;150;150;150;150
151;1;151;-105;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;-150;151;-150;151;151;151;-1500;151;151;151;151;151;151;151;151
152;1;152;-104;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;-151;152;-151;152;152;152;-1510;152;152;152;152;152;152;152;152
153;1;153;-103;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;-152;153;-152;153;153;153;-1520;153;153;153;153;153;153;153;153
154;1;154;-102;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;-153;154;-153;154;154;154;-1530;154;154;154;154;154;154;154;154
155;1;155;-101;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;-154;155;-154;155;155;155;-1540;155;155;155;155;155;155;155;155
156;1;156;-100;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;-155;156;-155;156;156;156;-1550;156;156;156;156;156;156;156;156
157;1;157;-99;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;-156;157;-156;157;157;157;-1560;157;157;157;157;157;157;157;157
158;1;158;-98;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;-157;158;-157;158;158;158;-1570;158;158;158;158;158;158;158;158
159;1;159;-97;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;-158;159;-158;159;159;159;-1580;159;159;159;159;159;159;159;159
160;1;160;-96;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;-159;160;-159;160;160;160;-1590;160;160;160;160;160;160;160;160
161;1;161;-95;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;-160;161;-160;161;161;161;-1600;161;161;161;161;161;161;161;161
162;1;162;-94;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;-161;162;-161;162;162;162;-1610;162;162;162;162;162;162;162;162
163;1;163;-93;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;-162;163;-162;163;163;163;-1620;163;163;163;163;163;163;163;163
164;1;164;-92;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;-163;164;-163;164;164;164;-1630;164;164;164;164;164;164;164;164
165;1;165;-91;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;-164;165;-164;165;165;165;-1640;165;165;165;165;165;165;165;165
166;1;166;-90;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;-165;166;-165;166;166;166;-1650;166;166;166;166;166;166;166;166
167;1;167;-89;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;-166;167;-166;167;167;167;-1660;167;167;167;167;167;167;167;167
168;1;168;-88;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;-167;168;-167;168;168;168;-1670;168;168;168;168;168;168;168;168
169;1;169;-87;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;-168;169;-168;169;169;169;-1680;169;169;169;169;169;169;169;169
170;1;170;-86;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;-169;170;-169;170;170;170;-1690;170;170;170;170;170;170;170;170
171;1;171;-85;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;-170;171;-170;171;171;171;-1700;171;171;171;171;171;171;171;171
172;1;172;-84;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;-171;172;-171;172;172;172;-1710;172;172;172;172;172;172;172;172
173;1;173;-83;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;-172;173;-172;173;173;173;-1720;173;173;173;173;173;173;173;173
174;1;174;-82;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;-173;174;-173;174;174;174;-1730;174;174;174;174;174;174;174;174
175;1;175;-81;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;-174;175;-174;175;175;175;-1740;175;175;175;175;175;175;175;175
176;1;176;-80;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;176;-175;176;-175;176;176;176;-1750;176;176;176;176;176;176;176;176
177;1;177;-79;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;-176;177;-176;177;177;177;-1760;177;177;177;177;177;177;177;177
178;1;178;-78;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;-177;178;-177;178;178;178;-1770;178;178;178;178;178;178;178;178
179;1;179;-77;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;-178;179;-178;179;179;179;-1780;179;179;179;179;179;179;179;179
180;1;180;-76;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;-179;180;-179;180;180;180;-1790;180;180;180;180;180;180;180;180
181;1;181;-75;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;-180;181;-180;181;181;181;-1800;181;181;181;181;181;181;181;181
182;1;182;-74;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;-181;182;-181;182;182;182;-1810;182;182;182;182;182;182;182;182
183;1;183;-73;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;-182;183;-182;183;183;183;-1820;183;183;183;183;183;183;183;183
184;1;184;-72;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;184;-183;184;-183;184;184;184;-1830;184;184;184;184;184;184;184;184
185;1;185;-71;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;-184;185;-184;185;185;185;-1840;185;185;185;185;185;185;185;185
186;1;186;-70;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;-185;186;-185;186;186;186;-1850;186;186;186;186;186;186;186;186
187;1;187;-69;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;-186;187;-186;187;187;187;-1860;187;187;187;187;187;187;187;187
188;1;188;-68;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;-187;188;-187;188;188;188;-1870;188;188;188;188;188;188;188;188
189;1;189;-67;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;-188;189;-188;189;189;189;-1880;189;189;189;189;189;189;189;189
190;1;190;-66;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;-189;190;-189;190;190;190;-1890;190;190;190;190;190;190;190;190
191;1;191;-65;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;-190;191;-190;191;191;191;-1900;191;191;191;191;191;191;191;191
192;1;192;-64;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;-191;192;-191;192;192;192;-1910;192;192;192;192;192;192;192;192
193;1;193;-63;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;-192;193;-192;193;193;193;-1920;193;193;193;193;193;193;193;193
194;1;194;-62;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;-193;194;-193;194;194;194;-1930;194;194;194;194;194;194;194;194
195;1;195;-61;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;-194;195;-194;195;195;195;-1940;195;195;195;195;195;195;195;195
196;1;196;-60;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;-195;196;-195;196;196;196;-1950;196;196;196;196;196;196;196;196
197;1;197;-59;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;-196;197;-196;197;197;197;-1960;197;197;197;197;197;197;197;197
198;1;198;-58;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;-197;198;-197;198;198;198;-1970;198;198;198;198;198;198;198;198
199;1;199;-57;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;-198;199;-198;199;199;199;-1980;199;199;199;199;199;199;199;199
200;1;200;-56;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;-199;200;-199;200;200;200;-1990;200;200;200;200;200;200;200;200
201;1;201;-55;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;-200;201;-200;201;201;201;-2000;201;201;201;201;201;201;201;201
202;1;202;-54;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;-201;202;-201;202;202;202;-2010;202;202;202;202;202;202;202;202
203;1;203;-53;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;-202;203;-202;203;203;203;-2020;203;203;203;203;203;203;203;203
204;1;204;-52;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;-203;204;-203;204;204;204;-2030;204;204;204;204;204;204;204;204
205;1;205;-51;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;-204;205;-204;205;205;205;-2040;205;205;205;205;205;205;205;205
206;1;206;-50;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;-205;206;-205;206;206;206;-2050;206;206;206;206;206;206;206;206
207;1;207;-49;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;-206;207;-206;207;207;207;-2060;207;207;207;207;207;207;207;207
208;1;208;-48;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;-207;208;-207;208;208;208;-2070;208;208;208;208;208;208;208;208
209;1;209;-47;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;-208;209;-208;209;209;209;-2080;209;209;209;209;209;209;209;209
210;1;210;-46;210;210;210;210;210;210;210;210;210;210;210;210;210;210;210;210;210;210;210;-209;210;-209;210;210;210;-2090;210;210;210;210;210;210;210;210
211;1;211;-45;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;-210;211;-210;211;211;211;-2100;211;211;211;211;211;211;211;211
212;1;212;-44;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;-211;212;-211;212;212;212;-2110;212;212;212;212;212;212;212;212
213;1;213;-43;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;-212;213;-212;213;213;213;-2120;213;213;213;213;213;213;213;213
214;1;214;-42;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;-213;214;-213;214;214;214;-2130;214;214;214;214;214;214;214;214
215;1;215;-41;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;-214;215;-214;215;215;215;-2140;215;215;215;215;215;215;215;215
216;1;216;-40;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;216;-215;216;-215;216;216;216;-2150;216;216;216;216;216;216;216;216
217;1;217;-39;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;-216;217;-216;217;217;217;-2160;217;217;217;217;217;217;217;217
218;1;218;-38;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;-217;218;-217;218;218;218;-2170;218;218;218;218;218;218;218;218
219;1;219;-37;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;-218;219;-218;219;219;219;-2180;219;219;219;219;219;219;219;219
220;1;220;-36;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;-219;220;-219;220;220;220;-2190;220;220;220;220;220;220;220;220
221;1;221;-35;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;-220;221;-220;221;221;221;-2200;221;221;221;221;221;221;221;221
222;1;222;-34;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;-221;222;-221;222;222;222;-2210;222;222;222;222;222;222;222;222
223;1;223;-33;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;-222;223;-222;223;223;223;-2220;223;223;223;223;223;223;223;223
224;1;224;-32;224;224;224;224;224;224;224;224;224;224;224;224;224;224;224;224;224;224;224;-223;224;-223;224;224;224;-2230;224;224;224;224;224;224;224;224
225;1;225;-31;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;-224;225;-224;225;225;225;-2240;225;225;225;225;225;225;225;225
226;1;226;-30;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;-225;226;-225;226;226;226;-2250;226;226;226;226;226;226;226;226
227;1;227;-29;227;227;227;227;227;227;227;227;227;227;227;227;227;227;227;227;227;227;227;-226;227;-226;227;227;227;-2260;227;227;227;227;227;227;227;227
228;1;228;-28;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;-227;228;-227;228;228;228;-2270;228;228;228;228;228;228;228;228
229;1;229;-27;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;-228;229;-228;229;229;229;-2280;229;229;229;229;229;229;229;229
230;1;230;-26;230;230;230;230;230;230;230;230;230;230;230;230;230;230;230;230;230;230;230;-229;230;-229;230;230;230;-2290;230;230;230;230;230;230;230;230
231;1;231;-25;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;-230;231;-230;231;231;231;-2300;231;231;231;231;231;231;231;231
232;1;232;-24;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;-231;232;-231;232;232;232;-2310;232;232;232;232;232;232;232;232
233;1;233;-23;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;-232;233;-232;233;233;233;-2320;233;233;233;233;233;233;233;233
234;1;234;-22;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;-233;234;-233;234;234;234;-2330;234;234;234;234;234;234;234;234
235;1;235;-21;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;-234;235;-234;235;235;235;-2340;235;235;235;235;235;235;235;235
236;1;236;-20;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;-235;236;-235;236;236;236;-2350;236;236;236;236;236;236;236;236
237;1;237;-19;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;-236;237;-236;237;237;237;-2360;237;237;237;237;237;237;237;237
238;1;238;-18;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;-237;238;-237;238;238;238;-2370;238;238;238;238;238;238;238;238
239;1;239;-17;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;-238;239;-238;239;239;239;-2380;239;239;239;239;239;239;239;239
240;1;240;-16;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;-239;240;-239;240;240;240;-2390;240;240;240;240;240;240;240;240
241;1;241;-15;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;-240;241;-240;241;241;241;-2400;241;241;241;241;241;241;241;241
242;1;242;-14;242;242;242;242;242;242;242;242;242;242;242;242;242;242;242;242;242;242;242;-241;242;-241;242;242;242;-2410;242;242;242;242;242;242;242;242
243;1;243;-13;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;-242;243;-242;243;243;243;-2420;243;243;243;243;243;243;243;243
244;1;244;-12;244;244;244;244;244;244;244;244;244;244;244;244;244;244;244;244;244;244;244;-243;244;-243;244;244;244;-2430;244;244;244;244;244;244;244;244
245;1;245;-11;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;245;-244;245;-244;245;245;245;-2440;245;245;245;245;245;245;245;245
246;1;246;-10;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;-245;246;-245;246;246;246;-2450;246;246;246;246;246;246;246;246
247;1;247;-9;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;-246;247;-246;247;247;247;-2460;247;247;247;247;247;247;247;247
248;1;248;-8;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;-247;248;-247;248;248;248;-2470;248;248;248;248;248;248;248;248
249;1;249;-7;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;-248;249;-248;249;249;249;-2480;249;249;249;249;249;249;249;249
250;1;250;-6;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;-249;250;-249;250;250;250;-2490;250;250;250;250;250;250;250;250
251;1;251;-5;251;251;251;251;251;251;251;251;251;251;251;251;251;251;251;251;251;251;251;-250;251;-250;251;251;251;-2500;251;251;251;251;251;251;251;251
252;1;252;-4;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;-251;252;-251;252;252;252;-2510;252;252;252;252;252;252;252;252
253;1;253;-3;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;-252;253;-252;253;253;253;-2520;253;253;253;253;253;253;253;253
254;1;254;-2;254;254;254;254;254;254;254;254;254;254;254;254;254;254;254;254;254;254;254;-253;254;-253;254;254;254;-2530;254;254;254;254;254;254;254;254
255;1;255;-1;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;-254;255;-254;255;255;255;-2540;255;255;255;255;255;255;255;255
256;1;256;0;256;256;256;256;256;256;256;0;256;256;256;256;256;256;256;256;256;256;256;-255;256;-255;256;256;256;-2550;256;256;256;256;256;256;256;256
257;1;257;1;257;257;257;257;257;257;257;1;257;257;257;257;257;257;257;257;257;257;257;-256;257;-256;257;257;257;-2560;257;257;257;257;257;257;257;257
258;1;258;2;258;258;258;258;258;258;258;2;258;258;258;258;258;258;258;258;258;258;258;-257;258;-257;258;258;258;-2570;258;258;258;258;258;258;258;258
259;1;259;3;259;259;259;259;259;259;259;3;259;259;259;259;259;259;259;259;259;259;259;-258;259;-258;259;259;259;-2580;259;259;259;259;259;259;259;259
260;1;260;4;260;260;260;260;260;260;260;4;260;260;260;260;260;260;260;260;260;260;260;-259;260;-259;260;260;260;-2590;260;260;260;260;260;260;260;260
261;1;261;5;261;261;261;261;261;261;261;5;261;261;261;261;261;261;261;261;261;261;261;-260;261;-260;261;261;261;-2600;261;261;261;261;261;261;261;261
262;1;262;6;262;262;262;262;262;262;262;6;262;262;262;262;262;262;262;262;262;262;262;-261;262;-261;262;262;262;-2610;262;262;262;262;262;262;262;262
263;1;263;7;263;263;263;263;263;263;263;7;263;263;263;263;263;263;263;263;263;263;263;-262;263;-262;263;263;263;-2620;263;263;263;263;263;263;263;263
264;1;264;8;264;264;264;264;264;264;264;8;264;264;264;264;264;264;264;264;264;264;264;-263;264;-263;264;264;264;-2630;264;264;264;264;264;264;264;264
265;1;265;9;265;265;265;265;265;265;265;9;265;265;265;265;265;265;265;265;265;265;265;-264;265;-264;265;265;265;-2640;265;265;265;265;265;265;265;265
266;1;266;10;266;266;266;266;266;266;266;10;266;266;266;266;266;266;266;266;266;266;266;-265;266;-265;266;266;266;-2650;266;266;266;266;266;266;266;266
267;1;267;11;267;267;267;267;267;267;267;11;267;267;267;267;267;267;267;267;267;267;267;-266;267;-266;267;267;267;-2660;267;267;267;267;267;267;267;267
268;1;268;12;268;268;268;268;268;268;268;12;268;268;268;268;268;268;268;268;268;268;268;-267;268;-267;268;268;268;-2670;268;268;268;268;268;268;268;268
269;1;269;13;269;269;269;269;269;269;269;13;269;269;269;269;269;269;269;269;269;269;269;-268;269;-268;269;269;269;-2680;269;269;269;269;269;269;269;269
270;1;270;14;270;270;270;270;270;270;270;14;270;270;270;270;270;270;270;270;270;270;270;-269;270;-269;270;270;270;-2690;270;270;270;270;270;270;270;270
271;1;271;15;271;271;271;271;271;271;271;15;271;271;271;271;271;271;271;271;271;271;271;-270;271;-270;271;271;271;-2700;271;271;271;271;271;271;271;271
272;1;272;16;272;272;272;272;272;272;272;16;272;272;272;272;272;272;272;272;272;272;272;-271;272;-271;272;272;272;-2710;272;272;272;272;272;272;272;272
273;1;273;17;273;273;273;273;273;273;273;17;273;273;273;273;273;273;273;273;273;273;273;-272;273;-272;273;273;273;-2720;273;273;273;273;273;273;273;273
274;1;274;18;274;274;274;274;274;274;274;18;274;274;274;274;274;274;274;274;274;274;274;-273;274;-273;274;274;274;-2730;274;274;274;274;274;274;274;274
275;1;275;19;275;275;275;275;275;275;275;19;275;275;275;275;275;275;275;275;275;275;275;-274;275;-274;275;275;275;-2740;275;275;275;275;275;275;275;275
276;1;276;20;276;276;276;276;276;276;276;20;276;276;276;276;276;276;276;276;276;276;276;-275;276;-275;276;276;276;-2750;276;276;276;276;276;276;276;276
277;1;277;21;277;277;277;277;277;277;277;21;277;277;277;277;277;277;277;277;277;277;277;-276;277;-276;277;277;277;-2760;277;277;277;277;277;277;277;277
278;1;278;22;278;278;278;278;278;278;278;22;278;278;278;278;278;278;278;278;278;278;278;-277;278;-277;278;278;278;-2770;278;278;278;278;278;278;278;278
279;1;279;23;279;279;279;279;279;279;279;23;279;279;279;279;279;279;279;279;279;279;279;-278;279;-278;279;279;279;-2780;279;279;279;279;279;279;279;279
280;1;280;24;280;280;280;280;280;280;280;24;280;280;280;280;280;280;280;280;280;280;280;-279;280;-279;280;280;280;-2790;280;280;280;280;280;280;280;280
281;1;281;25;281;281;281;281;281;281;281;25;281;281;281;281;281;281;281;281;281;281;281;-280;281;-280;281;281;281;-2800;281;281;281;281;281;281;281;281
282;1;282;26;282;282;282;282;282;282;282;26;282;282;282;282;282;282;282;282;282;282;282;-281;282;-281;282;282;282;-2810;282;282;282;282;282;282;282;282
283;1;283;27;283;283;283;283;283;283;283;27;283;283;283;283;283;283;283;283;283;283;283;-282;283;-282;283;283;283;-2820;283;283;283;283;283;283;283;283
284;1;284;28;284;284;284;284;284;284;284;28;284;284;284;284;284;284;284;284;284;284;284;-283;284;-283;284;284;284;-2830;284;284;284;284;284;284;284;284
285;1;285;29;285;285;285;285;285;285;285;29;285;285;285;285;285;285;285;285;285;285;285;-284;285;-284;285;285;285;-2840;285;285;285;285;285;285;285;285
286;1;286;30;286;286;286;286;286;286;286;30;286;286;286;286;286;286;286;286;286;286;286;-285;286;-285;286;286;286;-2850;286;286;286;286;286;286;286;286
287;1;287;31;287;287;287;287;287;287;287;31;287;287;287;287;287;287;287;287;287;287;287;-286;287;-286;287;287;287;-2860;287;287;287;287;287;287;287;287
288;1;288;32;288;288;288;288;288;288;288;32;288;288;288;288;288;288;288;288;288;288;288;-287;288;-287;288;288;288;-2870;288;288;288;288;288;288;288;288
289;1;289;33;289;289;289;289;289;289;289;33;289;289;289;289;289;289;289;289;289;289;289;-288;289;-288;289;289;289;-2880;289;289;289;289;289;289;289;289
290;1;290;34;290;290;290;290;290;290;290;34;290;290;290;290;290;290;290;290;290;290;290;-289;290;-289;290;290;290;-2890;290;290;290;290;290;290;290;290
291;1;291;35;291;291;291;291;291;291;291;35;291;291;291;291;291;291;291;291;291;291;291;-290;291;-290;291;291;291;-2900;291;291;291;291;291;291;291;291
292;1;292;36;292;292;292;292;292;292;292;36;292;292;292;292;292;292;292;292;292;292;292;-291;292;-291;292;292;292;-2910;292;292;292;292;292;292;292;292
293;1;293;37;293;293;293;293;293;293;293;37;293;293;293;293;293;293;293;293;293;293;293;-292;293;-292;293;293;293;-2920;293;293;293;293;293;293;293;293
294;1;294;38;294;294;294;294;294;294;294;38;294;294;294;294;294;294;294;294;294;294;294;-293;294;-293;294;294;294;-2930;294;294;294;294;294;294;294;294
295;1;295;39;295;295;295;295;295;295;295;39;295;295;295;295;295;295;295;295;295;295;295;-294;295;-294;295;295;295;-2940;295;295;295;295;295;295;295;295
296;1;296;40;296;296;296;296;296;296;296;40;296;296;296;296;296;296;296;296;296;296;296;-295;296;-295;296;296;296;-2950;296;296;296;296;296;296;296;296
